x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
71.588134657458681, 1.136035048237283, 51.183098843018357, 0.000005172588339, 0.000001187748366, 100.000000000000000, 0.000001436567275, 103.000000000000000, 0.000001583269736, 164.000000000000000
17.280600831196924, 74.791565546197631, 48.437069149699553, 0.000004658181443, 0.000002184646758, 172.000000000000000, 0.000002072266786, 152.000000000000000, 0.000002300267882, 216.000000000000000
85.528648448163437, 51.837093828543523, 47.127033398478325, 0.000006848780399, 0.000003074154545, 122.000000000000000, 0.000003130910563, 233.000000000000000, 0.000003462527825, 161.000000000000000
64.243363080195394, 18.060919341183755, 50.448025325380193, 0.000005837857098, 0.000002527848213, 159.000000000000000, 0.000002344621035, 169.000000000000000, 0.000002395223436, 181.000000000000000
43.193185581733765, 72.202900616147588, 52.237904193038617, 0.000003604124522, 0.000001943304782, 171.000000000000000, 0.000001899814456, 140.000000000000000, 0.000001649564863, 182.000000000000000
55.964809698582229, 30.536061760449041, 58.291934264658316, 0.000000006141311, 0.000000088390665, 24.000000000000000, 0.000000081739334, 6.000000000000000, 0.000000122469999, 37.000000000000000
10.433115393418934, 10.997525641498340, 50.002850348897951, 0.000011330876755, 0.000005317459400, 141.000000000000000, 0.000004194385287, 308.000000000000000, 0.000005763876272, 186.000000000000000
16.445331907913506, 17.785990345931523, 47.588467882087627, 0.000003338460586, 0.000001642705477, 112.000000000000000, 0.000001761635063, 133.000000000000000, 0.000001510422294, 127.000000000000000
25.881326458685528, 95.989042664393097, 48.834468336190120, 0.000005191662648, 0.000002090704847, 181.000000000000000, 0.000002015793003, 143.000000000000000, 0.000002540323966, 232.000000000000000
17.609426244899350, 23.443570325603002, 50.965923857112443, 0.000005417310820, 0.000002208973287, 167.000000000000000, 0.000002054822729, 145.000000000000000, 0.000002353854842, 210.000000000000000
68.925378974883600, 76.689313910541017, 45.812064560553736, 0.000001029445269, 0.000000976901504, 94.000000000000000, 0.000001053293382, 79.000000000000000, 0.000001378981879, 167.000000000000000
69.096725851361199, 91.815179566484133, 47.097465566644146, 0.000002561081920, 0.000001681939878, 135.000000000000000, 0.000001677017850, 125.000000000000000, 0.000001406347874, 136.000000000000000
18.152133618173860, 61.222220725413720, 48.967585334702889, 0.000005345826582, 0.000001716231733, 159.000000000000000, 0.000001775748202, 132.000000000000000, 0.000001861711810, 189.000000000000000
65.413006514312684, 36.816280328390775, 53.221008501056872, 0.000002107307173, 0.000001537729602, 113.000000000000000, 0.000001592994569, 118.000000000000000, 0.000001638260240, 162.000000000000000
89.123630530108429, 21.847626333104998, 51.634071350264648, 0.000004553437932, 0.000001692816458, 143.000000000000000, 0.000001690288871, 123.000000000000000, 0.000002069727187, 209.000000000000000
45.456266853266037, 97.627757022854198, 49.726901046437312, 0.000005902890251, 0.000001552717283, 159.000000000000000, 0.000001642378748, 117.000000000000000, 0.000002495458503, 264.000000000000000
8.744730152891144, 57.124008419873476, 49.025578862039140, 0.000005445556372, 0.000002026432427, 147.000000000000000, 0.000002183190434, 160.000000000000000, 0.000002143675756, 172.000000000000000
89.227460619154130, 79.814448731653044, 50.555320356972260, 0.000005766482858, 0.000002298451712, 172.000000000000000, 0.000002130533159, 150.000000000000000, 0.000002284395814, 213.000000000000000
44.185784455917030, 71.389489364181628, 49.063443211439782, 0.000005447662110, 0.000002121824327, 186.000000000000000, 0.000002069408868, 151.000000000000000, 0.000002122577377, 214.000000000000000
42.237574563599303, 7.511313323392288, 50.079381752516717, 0.000009144593359, 0.000005017988024, 162.000000000000000, 0.000004066981701, 298.000000000000000, 0.000005107013843, 197.000000000000000
30.402945277781022, 61.623111051406454, 50.936125153424065, 0.000005448110546, 0.000001916801190, 176.000000000000000, 0.000001848308926, 133.000000000000000, 0.000001877560165, 194.000000000000000
97.579837995381808, 29.711228400291745, 45.405094455568644, 0.000000720063923, 0.000000667081970, 84.000000000000000, 0.000000731457461, 57.000000000000000, 0.000000902774832, 151.000000000000000
2.661477230772058, 69.831908031076935, 48.806364197448978, 0.000005157354556, 0.000001491322393, 154.000000000000000, 0.000001737307712, 125.000000000000000, 0.000001787427417, 202.000000000000000
1.212040995983676, 39.425609482391387, 48.658360251761600, 0.000004967503294, 0.000001430973251, 133.000000000000000, 0.000001540965228, 108.000000000000000, 0.000001823496149, 219.000000000000000
17.635313619985414, 97.220316045524669, 50.874979572072029, 0.000005508770633, 0.000001609038383, 153.000000000000000, 0.000001736414544, 126.000000000000000, 0.000002368386115, 228.000000000000000
20.439657968758617, 43.361855780876880, 49.778367152783261, 0.000005990480867, 0.000002197378134, 148.000000000000000, 0.000002096893678, 152.000000000000000, 0.000002168458845, 171.000000000000000
52.696096994314679, 61.173601829202141, 51.402250509639522, 0.000004885513335, 0.000002095338814, 183.000000000000000, 0.000001994173170, 146.000000000000000, 0.000001986008285, 193.000000000000000
84.874993757383351, 18.002182515033958, 50.358318065669998, 0.000005881059775, 0.000001925937241, 141.000000000000000, 0.000002056412641, 151.000000000000000, 0.000002000243609, 171.000000000000000
64.756076267249924, 76.705991843904215, 50.445909933731500, 0.000005829999071, 0.000002527113393, 190.000000000000000, 0.000002272285077, 166.000000000000000, 0.000002505399838, 216.000000000000000
3.155422292003218, 90.515188973314736, 46.551393305142504, 0.000001810515469, 0.000001100110513, 114.000000000000000, 0.000001131007005, 84.000000000000000, 0.000000957674948, 122.000000000000000
60.157836246374160, 77.918119636624397, 47.795352251277201, 0.000003657768413, 0.000001775785700, 142.000000000000000, 0.000001851033711, 138.000000000000000, 0.000002083635700, 208.000000000000000
13.566800242281140, 18.944576790400170, 53.151642039257361, 0.000002204543657, 0.000001266705541, 100.000000000000000, 0.000001382675117, 102.000000000000000, 0.000001243736269, 130.000000000000000
34.775726314923261, 76.607145002314951, 51.230192238320946, 0.000005111858893, 0.000002237579115, 174.000000000000000, 0.000002085840972, 151.000000000000000, 0.000002474061341, 227.000000000000000
81.433434757883475, 55.437439703027650, 49.986322968885105, 0.000006256197687, 0.000003104052183, 152.000000000000000, 0.000003010586020, 224.000000000000000, 0.000003018779378, 179.000000000000000
10.087524621824750, 23.274637019277613, 45.902806838582642, 0.000001109823892, 0.000000881566816, 95.000000000000000, 0.000000997903172, 75.000000000000000, 0.000001106942193, 143.000000000000000
46.427058545025545, 14.150705946675091, 51.586067798638879, 0.000005686271053, 0.000003206359010, 138.000000000000000, 0.000003080914192, 228.000000000000000, 0.000003065780680, 158.000000000000000
90.511970109067676, 61.353362419617532, 48.388349373679468, 0.000004586705020, 0.000002192517763, 161.000000000000000, 0.000002091036375, 154.000000000000000, 0.000001804487488, 164.000000000000000
23.877061538120781, 16.604224821485779, 50.644646328654488, 0.000005780877289, 0.000002657759211, 141.000000000000000, 0.000002579670538, 186.000000000000000, 0.000002973124296, 185.000000000000000
5.246994877131661, 75.031179707068929, 49.262266753859144, 0.000005632060571, 0.000001977714516, 184.000000000000000, 0.000001975348194, 144.000000000000000, 0.000002020476930, 208.000000000000000
16.549491225688818, 50.513315463906203, 52.398591494040637, 0.000009137792218, 0.000004780440696, 155.000000000000000, 0.000004007506555, 294.000000000000000, 0.000005199786486, 191.000000000000000
17.282158410328663, 38.146781171619125, 48.203987353610586, 0.000004307403806, 0.000002165635741, 178.000000000000000, 0.000002095307894, 154.000000000000000, 0.000002203545239, 208.000000000000000
26.613143075512379, 15.475550046529330, 53.358157979018948, 0.000002222116611, 0.000001962114279, 109.000000000000000, 0.000002121457667, 159.000000000000000, 0.000001971740605, 146.000000000000000
91.819093024906579, 6.274604539176964, 47.500264089226995, 0.000004668111507, 0.000003110075573, 155.000000000000000, 0.000002843596579, 210.000000000000000, 0.000003008055660, 166.000000000000000
69.750027189203735, 82.362972866242586, 48.725932664723700, 0.000005055999967, 0.000001949357574, 166.000000000000000, 0.000001906902291, 138.000000000000000, 0.000002259766689, 214.000000000000000
73.341309447170886, 11.799292810192307, 50.464080830650616, 0.000010122689228, 0.000004004344863, 134.000000000000000, 0.000003692609544, 272.000000000000000, 0.000004998555130, 207.000000000000000
76.669714542508771, 0.794709465961196, 52.142993627218424, 0.000003758383030, 0.000001015669814, 91.000000000000000, 0.000001311219080, 97.000000000000000, 0.000001377457978, 147.000000000000000
72.272588925323362, 81.588420810168216, 49.134159720971674, 0.000005517541988, 0.000001910263934, 172.000000000000000, 0.000001882789311, 136.000000000000000, 0.000002209153595, 224.000000000000000
27.268504566228778, 77.887621478687592, 46.907096564417671, 0.000002284838267, 0.000001487960996, 125.000000000000000, 0.000001629060240, 124.000000000000000, 0.000001460657266, 158.000000000000000
86.119964929190076, 7.969845134765075, 54.695561752985583, 0.000004594073787, 0.000002543489004, 118.000000000000000, 0.000002645173066, 197.000000000000000, 0.000002371447438, 127.000000000000000
83.234983178655426, 24.284617823818387, 47.901363950760327, 0.000003828500007, 0.000001831901950, 144.000000000000000, 0.000001769200201, 128.000000000000000, 0.000001802553387, 180.000000000000000
60.281561754778657, 81.038613832616917, 48.546923615642619, 0.000004815102391, 0.000002153367644, 172.000000000000000, 0.000002083975313, 156.000000000000000, 0.000002764575214, 248.000000000000000
42.202356220739389, 98.845765161759530, 47.879168478655608, 0.000003792812293, 0.000001249565080, 128.000000000000000, 0.000001307192647, 94.000000000000000, 0.000001650388448, 189.000000000000000
48.884994484338598, 30.669047276694450, 50.553336794979280, 0.000005767751099, 0.000002534356598, 191.000000000000000, 0.000002215542152, 157.000000000000000, 0.000002813740324, 245.000000000000000
56.799226831117743, 6.389434381973292, 49.767337590764001, 0.000007529889224, 0.000003188730921, 171.000000000000000, 0.000003129644340, 233.000000000000000, 0.000003575761194, 189.000000000000000
73.043974026601461, 99.326806844494172, 49.760595663753207, 0.000005913092524, 0.000001219003736, 125.000000000000000, 0.000001327792836, 94.000000000000000, 0.000001755523152, 218.000000000000000
95.366524584242995, 96.511934852178754, 48.782386406692780, 0.000005127622603, 0.000001742922174, 179.000000000000000, 0.000001908221668, 137.000000000000000, 0.000001895910552, 220.000000000000000
53.495420157006201, 68.560915137279039, 51.281468635403840, 0.000005046445941, 0.000002464184768, 190.000000000000000, 0.000002191255777, 158.000000000000000, 0.000002638808116, 229.000000000000000
13.302460485107426, 38.419784574568560, 52.774177243775014, 0.000002754670151, 0.000001599974202, 130.000000000000000, 0.000001643870308, 120.000000000000000, 0.000001738552109, 177.000000000000000
24.236519795229238, 53.803158562036870, 50.169702594396618, 0.000007330015380, 0.000004242040548, 171.000000000000000, 0.000003605745332, 266.000000000000000, 0.000004570122420, 204.000000000000000
6.060385936861035, 47.233674338432095, 53.047821689988126, 0.000005115644736, 0.000003760038390, 145.000000000000000, 0.000003239792842, 239.000000000000000, 0.000003809869184, 189.000000000000000
56.320641420199671, 93.310222028719124, 47.684776210215972, 0.000003479450184, 0.000001969197026, 187.000000000000000, 0.000001774453508, 129.000000000000000, 0.000001985139289, 189.000000000000000
93.116787298348726, 8.893782931461914, 48.753110407195663, 0.000010352852182, 0.000005631681078, 149.000000000000000, 0.000004294365336, 314.000000000000000, 0.000006160739295, 213.000000000000000
76.408687503630674, 34.359033641498506, 48.479169211268392, 0.000004719051279, 0.000001972995056, 167.000000000000000, 0.000002009553000, 149.000000000000000, 0.000002152591144, 212.000000000000000
14.990280054214999, 32.320323508088535, 46.941119799682781, 0.000002333164732, 0.000001288964663, 124.000000000000000, 0.000001349603344, 101.000000000000000, 0.000001369705693, 168.000000000000000
71.977570565369092, 23.280735182287515, 48.151035649569955, 0.000004225060253, 0.000001658136405, 138.000000000000000, 0.000001715254456, 127.000000000000000, 0.000001946546389, 191.000000000000000
98.302853313326764, 52.826926945121755, 49.562953592588286, 0.000008509027011, 0.000002713599567, 145.000000000000000, 0.000002458421569, 176.000000000000000, 0.000003523427061, 238.000000000000000
23.364549678104897, 32.062084585177708, 47.581478262454091, 0.000003313402703, 0.000001921919890, 150.000000000000000, 0.000001816076574, 132.000000000000000, 0.000001933040927, 197.000000000000000
42.700534450144744, 29.089285914088002, 45.400455517849771, 0.000000716999213, 0.000000810250872, 87.000000000000000, 0.000000884907085, 70.000000000000000, 0.000000790675056, 109.000000000000000
20.292392456267660, 43.285563800369950, 50.232397315361375, 0.000005980563405, 0.000002148026182, 145.000000000000000, 0.000002078327104, 151.000000000000000, 0.000002176471612, 175.000000000000000
27.450376923194618, 94.606562659061083, 48.675227042963705, 0.000004989811179, 0.000002125051584, 180.000000000000000, 0.000002011453845, 146.000000000000000, 0.000002351817532, 204.000000000000000
40.608021111208146, 8.106464228621135, 49.436838769914928, 0.000009916595010, 0.000005065629599, 152.000000000000000, 0.000003929884005, 286.000000000000000, 0.000005470689285, 197.000000000000000
56.694126617564287, 51.068417699341225, 51.712469372452908, 0.000009741047049, 0.000004824083089, 151.000000000000000, 0.000003916569040, 286.000000000000000, 0.000005393624628, 187.000000000000000
