x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
47.062978295728961, 4.395185097650933, 49.587560499903645, 0.000008770158524, 0.000004064993996, 219.000000000000000, 0.000004151103639, 36.000000000000000, 0.000004014920875, 250.000000000000000
55.576625446993980, 28.399612542966544, 47.464482041037130, 0.000004690224195, 0.000003064943911, 187.000000000000000, 0.000003301922917, 29.000000000000000, 0.000003377711836, 236.000000000000000
41.404692730820472, 73.448440129881703, 50.782964075658555, 0.000008390182242, 0.000004010569830, 213.000000000000000, 0.000005651348997, 49.000000000000000, 0.000004533586466, 265.000000000000000
18.492448125843818, 40.417377046148836, 50.777655479733262, 0.000008397136136, 0.000003444174681, 214.000000000000000, 0.000003717900454, 34.000000000000000, 0.000003512911917, 247.000000000000000
57.059512495847599, 54.123200167912231, 47.360356247384331, 0.000004643287382, 0.000003142988691, 150.000000000000000, 0.000003437227268, 30.000000000000000, 0.000003418283801, 173.000000000000000
49.643990872636380, 60.629243781044075, 46.906173468371748, 0.000003427248815, 0.000001585386305, 128.000000000000000, 0.000002175128178, 19.000000000000000, 0.000002509481416, 198.000000000000000
21.000151417969072, 41.204286984346815, 49.120084219988705, 0.000008256001067, 0.000003141113027, 211.000000000000000, 0.000003517209927, 31.000000000000000, 0.000003422878964, 242.000000000000000
81.005166389004202, 67.632674304003544, 45.887658315059944, 0.000001644160801, 0.000000941052929, 106.000000000000000, 0.000001079558718, 9.000000000000000, 0.000001347128712, 159.000000000000000
43.167322798745708, 97.177333722115179, 49.108688196921520, 0.000008239353178, 0.000003885727085, 198.000000000000000, 0.000004911265944, 43.000000000000000, 0.000005311984386, 292.000000000000000
39.288329155714393, 80.461128426590435, 47.522096005138081, 0.000004827673600, 0.000002035267405, 149.000000000000000, 0.000001928651728, 17.000000000000000, 0.000002143560908, 178.000000000000000
87.320446315385851, 98.394429633446677, 49.183311688121755, 0.000008345041550, 0.000002439657805, 149.000000000000000, 0.000003501444135, 30.000000000000000, 0.000002990206270, 203.000000000000000
28.444219546372384, 94.958693545503124, 48.920360839713496, 0.000007939127991, 0.000003942417216, 226.000000000000000, 0.000004748767504, 40.000000000000000, 0.000003563416312, 230.000000000000000
89.269378057121912, 71.767353451639011, 49.944410150510187, 0.000008917864329, 0.000003509837204, 221.000000000000000, 0.000003620925460, 30.000000000000000, 0.000003666923577, 235.000000000000000
7.068592024164677, 46.618322252026381, 50.505652855381413, 0.000008695425084, 0.000004500832644, 218.000000000000000, 0.000004548532232, 39.000000000000000, 0.000004581690561, 229.000000000000000
39.786796280140514, 90.739685643458898, 47.391517408869468, 0.000004517448635, 0.000002051684061, 167.000000000000000, 0.000002221699744, 18.000000000000000, 0.000002082502444, 180.000000000000000
22.211638803676472, 68.014932118660525, 51.047994231519141, 0.000007992761544, 0.000003089999979, 200.000000000000000, 0.000004002173513, 36.000000000000000, 0.000003409813760, 231.000000000000000
22.930087692074753, 24.659880377934552, 50.702427645618123, 0.000008491155194, 0.000003571328709, 203.000000000000000, 0.000004682230709, 42.000000000000000, 0.000003333452906, 228.000000000000000
84.267894431214714, 0.129277531576677, 49.688458109349362, 0.000008834457329, 0.000001754827408, 129.000000000000000, 0.000002491129969, 21.000000000000000, 0.000002086165526, 166.000000000000000
65.066207841175455, 58.270388339559510, 50.388792789930832, 0.000008786790662, 0.000004221954496, 221.000000000000000, 0.000004885942282, 43.000000000000000, 0.000004434572796, 265.000000000000000
17.977000374715814, 35.260746835354404, 50.614504124205283, 0.000008590045082, 0.000003475933886, 216.000000000000000, 0.000003811558839, 33.000000000000000, 0.000003730589381, 246.000000000000000
50.140195222659791, 97.490254899037538, 48.574046485964423, 0.000007279274303, 0.000002339044177, 168.000000000000000, 0.000003568465956, 31.000000000000000, 0.000003428396913, 232.000000000000000
67.209697924035083, 13.189103793859580, 49.241205640566648, 0.000008421505629, 0.000002908408838, 217.000000000000000, 0.000003089242628, 25.000000000000000, 0.000002988841951, 232.000000000000000
87.136497200379964, 25.110054740955068, 50.627681918204104, 0.000008575995306, 0.000002748687846, 202.000000000000000, 0.000003895239109, 34.000000000000000, 0.000002976268908, 222.000000000000000
47.973408650198976, 37.981825544640678, 51.116071259243036, 0.000007875929120, 0.000003053314267, 169.000000000000000, 0.000003314185956, 29.000000000000000, 0.000003879032575, 242.000000000000000
58.122582147924575, 18.976408587484240, 50.903826458559685, 0.000008220863805, 0.000006022673405, 242.000000000000000, 0.000006809394894, 59.000000000000000, 0.000005684169525, 258.000000000000000
91.101390720029769, 87.840658065394578, 47.529649822229871, 0.000004845752344, 0.000003524703607, 180.000000000000000, 0.000003435194391, 30.000000000000000, 0.000003701888363, 218.000000000000000
70.694672137097598, 64.767419568272217, 46.850812882849731, 0.000003308938907, 0.000001861366327, 139.000000000000000, 0.000001631106659, 14.000000000000000, 0.000002167038580, 172.000000000000000
8.776224526359556, 78.788807545624621, 50.249319729650665, 0.000008865341697, 0.000003844846348, 199.000000000000000, 0.000003674660455, 32.000000000000000, 0.000004209378852, 219.000000000000000
53.038038028173652, 20.323224119997128, 50.934295358019071, 0.000008174951094, 0.000004256236270, 217.000000000000000, 0.000004132645862, 35.000000000000000, 0.000004417100531, 234.000000000000000
26.533711094754441, 42.201778297614212, 49.907729031867483, 0.000008913028858, 0.000003257677371, 226.000000000000000, 0.000003679788414, 32.000000000000000, 0.000003389830908, 249.000000000000000
62.265912769635904, 75.859445664266175, 50.637321660149674, 0.000008565543847, 0.000002943894038, 207.000000000000000, 0.000002991047582, 26.000000000000000, 0.000004132101343, 285.000000000000000
44.823323782949664, 86.758567499525441, 45.698451301272833, 0.000001402187329, 0.000001173784544, 120.000000000000000, 0.000001328907805, 12.000000000000000, 0.000001465268616, 143.000000000000000
44.144259165124168, 18.605217794699946, 49.806015902995647, 0.000008887115516, 0.000004428934098, 221.000000000000000, 0.000004600475060, 41.000000000000000, 0.000004726111501, 247.000000000000000
34.678674977301981, 82.717524429379253, 50.497899305733945, 0.000008702193707, 0.000004257131404, 215.000000000000000, 0.000004865874565, 43.000000000000000, 0.000005160136447, 278.000000000000000
11.562798601470181, 86.925750497877004, 55.547303284262867, 0.000000411111070, 0.000000411772902, 69.000000000000000, 0.000000283309937, 2.000000000000000, 0.000000581082319, 93.000000000000000
95.445414657951574, 54.355748560273874, 49.037040375705686, 0.000008130613583, 0.000003700686504, 199.000000000000000, 0.000004169161916, 38.000000000000000, 0.000003518545258, 207.000000000000000
92.367474772676132, 71.158191612826926, 53.475119801021314, 0.000002666374682, 0.000001264341095, 133.000000000000000, 0.000001433189063, 13.000000000000000, 0.000001321698424, 148.000000000000000
63.411261259765425, 4.876439726479342, 47.027494366908329, 0.000003686902011, 0.000001872101240, 140.000000000000000, 0.000002218201684, 19.000000000000000, 0.000001698281795, 166.000000000000000
23.348039247756613, 1.614650592354494, 50.927893748813467, 0.000008184702270, 0.000003156369263, 173.000000000000000, 0.000004535998575, 36.000000000000000, 0.000004094942704, 237.000000000000000
53.516540358570367, 67.014238025326151, 49.263038003806066, 0.000008449051763, 0.000003942235428, 217.000000000000000, 0.000004208201131, 38.000000000000000, 0.000004755648605, 291.000000000000000
17.337694399101188, 24.240714645993066, 48.564786608804695, 0.000007260014080, 0.000003738788861, 218.000000000000000, 0.000003650275616, 31.000000000000000, 0.000004564139943, 270.000000000000000
58.351197142290701, 91.210133742630276, 52.675445031418676, 0.000004360404832, 0.000003123375654, 171.000000000000000, 0.000003497509275, 30.000000000000000, 0.000003632813943, 226.000000000000000
57.956127379800961, 63.157875298088797, 50.923375813793349, 0.000008191550758, 0.000003869644933, 203.000000000000000, 0.000004249021336, 35.000000000000000, 0.000004375308014, 256.000000000000000
72.811190960367725, 92.754802461484289, 54.820740746678993, 0.000000873201778, 0.000000950124139, 95.000000000000000, 0.000000819194436, 7.000000000000000, 0.000000832919229, 116.000000000000000
28.377934366840318, 28.544912036198156, 49.901110389180182, 0.000008911901232, 0.000004638342861, 227.000000000000000, 0.000005016688685, 43.000000000000000, 0.000005097717468, 274.000000000000000
2.358891925667783, 22.765646213414581, 55.148793395434467, 0.000000629618104, 0.000000684787196, 72.000000000000000, 0.000000440673637, 4.000000000000000, 0.000000653047137, 110.000000000000000
88.332123941160688, 55.057162052590023, 48.524728250732181, 0.000007175861632, 0.000004089809348, 185.000000000000000, 0.000005371808668, 46.000000000000000, 0.000005126680067, 220.000000000000000
65.277223388600760, 48.628665630857689, 50.177272200901328, 0.000008892631156, 0.000002870630302, 204.000000000000000, 0.000003038067388, 26.000000000000000, 0.000010250835124, 261.000000000000000
22.172549323800126, 6.981596251437738, 53.232251458571298, 0.000003138109558, 0.000001915372060, 144.000000000000000, 0.000001503786033, 13.000000000000000, 0.000001880688427, 164.000000000000000
55.603707783043674, 37.485085267336814, 49.633761913500621, 0.000008801767960, 0.000004321077185, 225.000000000000000, 0.000003438422069, 30.000000000000000, 0.000004772533063, 278.000000000000000
26.314634105266745, 40.676269512235486, 49.376544804099801, 0.000008580531671, 0.000003200058842, 229.000000000000000, 0.000003198421625, 28.000000000000000, 0.000003240849338, 245.000000000000000
52.724596033647927, 98.500118160945974, 48.242560896744017, 0.000006550270168, 0.000002376799825, 161.000000000000000, 0.000003165402682, 27.000000000000000, 0.000002885440249, 209.000000000000000
78.244629793909922, 7.076119248799584, 49.508701609747334, 0.000008707877756, 0.000003521430461, 229.000000000000000, 0.000003772981796, 33.000000000000000, 0.000003433823486, 213.000000000000000
81.021774496865845, 69.089889729406110, 49.202849470409937, 0.000008371395687, 0.000003189718494, 211.000000000000000, 0.000003569170256, 32.000000000000000, 0.000003161417525, 231.000000000000000
16.131630110433946, 36.205908913575335, 46.866888674286933, 0.000003342526165, 0.000001880906833, 149.000000000000000, 0.000001924235675, 16.000000000000000, 0.000002285417340, 203.000000000000000
4.081323423721351, 36.320179138246388, 50.579749221956419, 0.000008625773154, 0.000003820135345, 210.000000000000000, 0.000004035436620, 34.000000000000000, 0.000003803665815, 211.000000000000000
72.550703102183050, 86.843756553301816, 51.537674500236733, 0.000007042204280, 0.000003358614046, 219.000000000000000, 0.000004448091738, 38.000000000000000, 0.000003301815317, 231.000000000000000
53.040697852274278, 40.080327361813730, 49.347906826796226, 0.000008552608675, 0.000003922058809, 202.000000000000000, 0.000005003511590, 41.000000000000000, 0.000004504578798, 262.000000000000000
35.070856959859611, 40.928627905371684, 50.946157679967968, 0.000008156735931, 0.000003259544836, 203.000000000000000, 0.000003580418123, 31.000000000000000, 0.000003572867801, 226.000000000000000
74.302825428326230, 43.112219566910824, 52.691086850102494, 0.000004323955778, 0.000002459018569, 168.000000000000000, 0.000002912260206, 26.000000000000000, 0.000002930515455, 232.000000000000000
85.310504134052835, 7.300718289964269, 53.363819825988770, 0.000002877256206, 0.000001748979194, 132.000000000000000, 0.000001560171497, 14.000000000000000, 0.000001561417036, 144.000000000000000
40.109145438343894, 49.389344994654024, 51.154629279524144, 0.000007815866591, 0.000004176444915, 190.000000000000000, 0.000005352711863, 48.000000000000000, 0.000015448609183, 242.000000000000000
98.289346356717715, 52.473365861686936, 44.980474198569020, 0.000000718062683, 0.000000528601896, 69.000000000000000, 0.000000704041786, 6.000000000000000, 0.000001207488938, 126.000000000000000
0.699725553473696, 42.466110533803182, 45.853445206093262, 0.000001598353201, 0.000000651430635, 86.000000000000000, 0.000000411910664, 3.000000000000000, 0.000000914988600, 119.000000000000000
2.106196310369224, 65.225066731142647, 45.961442764851483, 0.000001746076135, 0.000000984514060, 95.000000000000000, 0.000001663546310, 14.000000000000000, 0.000001711254230, 161.000000000000000
55.154397366900241, 10.763480525111756, 50.685462896866078, 0.000008511171356, 0.000003449424332, 211.000000000000000, 0.000004406285187, 39.000000000000000, 0.000003642125334, 245.000000000000000
43.523328110855871, 22.305478794143063, 49.924591215814260, 0.000008915549326, 0.000004755825013, 239.000000000000000, 0.000005392878522, 47.000000000000000, 0.000004588236000, 247.000000000000000
17.912506980025633, 4.017282815461753, 50.434681074807614, 0.000008753649966, 0.000004092422267, 220.000000000000000, 0.000004168996827, 36.000000000000000, 0.000004171041785, 236.000000000000000
41.899179671438361, 48.041821536452844, 51.501188798603714, 0.000007273936683, 0.000004106825177, 177.000000000000000, 0.000004951425886, 45.000000000000000, 0.000018639924086, 211.000000000000000
21.699700027821699, 22.705459203446342, 51.269960032816329, 0.000007591928683, 0.000003623536988, 201.000000000000000, 0.000003738460811, 32.000000000000000, 0.000003350767525, 226.000000000000000
11.390250282222180, 87.271990037981936, 51.169034282957909, 0.000007781128667, 0.000003677591240, 205.000000000000000, 0.000003818375481, 32.000000000000000, 0.000003829690079, 228.000000000000000
0.493661322325323, 78.302481954198441, 51.488018945834717, 0.000007148806915, 0.000001299707156, 103.000000000000000, 0.000002314540377, 19.000000000000000, 0.000001644240441, 131.000000000000000
6.781062461918563, 10.588466494208749, 48.863945908331296, 0.000007840507984, 0.000004076728556, 200.000000000000000, 0.000004942862449, 42.000000000000000, 0.000004425930206, 246.000000000000000
